short_name,long_name,player_positions,overall,potential,age,dob,height,club_name,league_name,club_position,club_jersey_number,club_joined,nationality_name,preferred_foot,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading,short_passing,volleys,skills,control
E. Karaca,Efecan Karaca,"RM, CAM",73,73,31,16/11/1989,166,Aytemiz Alanyaspor,Turkish Süper Lig,SUB,7,17/07/2013,Turkey,Right,79,63,68,76,44,45,71,66,45,72,50,74,81
João Talocha,João Carlos Araújo Fonseca Silva,LB,73,73,31,30/08/1989,180,Gil Vicente FC,Portuguese Liga ZON SAGRES,LB,31,06/08/2020,Portugal,Left,71,38,62,67,69,76,75,31,57,68,48,65,70
P. Retsos,Panagiotis Retsos,"CB, RB, LB",73,79,22,09/08/1998,186,Bayer 04 Leverkusen,German 1. Bundesliga,RES,3,31/08/2017,Greece,Right,65,35,59,57,75,71,57,26,70,77,26,46,63
W. Faes,Wout Faes,CB,73,80,23,03/04/1998,187,Stade de Reims,French Ligue 1,CB,2,31/01/2020,Belgium,Right,55,37,54,57,73,75,32,31,73,70,24,53,62
F. Stojkovi?,Filip Stojkovi?,"RB, CB, RWB",73,73,28,22/01/1993,180,SK Rapid Wien,Austrian Football Bundesliga,RB,22,30/08/2019,Montenegro,Right,73,37,70,66,70,75,74,30,68,72,36,66,70
Luis Pérez,Luis Jesús Pérez Maqueda,"RB, RWB",73,76,26,04/02/1995,174,Real Valladolid CF,Spanish Segunda División,RWB,2,04/08/2020,Spain,Right,81,44,60,67,69,73,65,42,55,63,29,68,78
V. Janelt,Vitaly Janelt,"CDM, CM",73,80,23,10/05/1998,184,Brentford,English Premier League,LCM,27,03/10/2020,Germany,Left,66,62,66,68,70,75,57,57,55,71,60,67,65
C. Bernardi,Cristian Oscar Bernardi,"RM, LM, CM",73,73,31,10/03/1990,177,Club Atlético Colón,Argentina Primera División,CAM,23,15/07/2016,Argentina,Right,79,71,68,76,50,61,69,69,65,67,65,75,81
K. Bonifazi,Kevin Bonifazi,CB,73,78,25,19/05/1996,187,Bologna,Italian Serie A,RCB,4,14/08/2021,Italy,Right,52,35,51,56,75,64,34,30,68,66,36,49,52
S. Özcan,Salih Özcan,CM,73,80,23,11/01/1998,180,1. FC Köln,German 1. Bundesliga,SUB,6,01/07/2016,Germany,Right,69,62,69,75,69,73,60,66,59,75,50,75,73
J. Bellegarde,Jean-Ricner Bellegarde,"CM, RM, CDM",73,81,23,27/06/1998,172,RC Strasbourg Alsace,French Ligue 1,RCM,17,02/07/2019,France,Right,79,60,69,75,69,69,60,58,60,75,48,73,78
Aleix Febas,Aleix Febas Pérez,"CM, CAM, CDM",73,78,25,22/02/1996,171,RCD Mallorca,Spain Primera Division,SUB,6,12/07/2019,Spain,Right,68,62,75,76,61,66,67,58,36,80,57,75,69
D. Geiger,Dennis Geiger,CM,73,80,23,10/06/1998,173,TSG Hoffenheim,German 1. Bundesliga,SUB,8,01/07/2016,Germany,Right,58,47,71,78,55,58,57,38,29,80,45,75,65
V. Nelsson,Victor Enok Nelsson,CB,73,82,22,14/10/1998,185,Galatasaray SK,Turkish Süper Lig,LCB,25,11/08/2021,Denmark,Right,68,42,62,64,72,81,51,36,73,71,37,60,66
G. Til,Guus Berend Til,"CAM, CM",73,79,23,22/12/1997,186,Feyenoord,Holland Eredivisie,CAM,26,,Netherlands,Right,67,71,69,73,59,71,53,75,69,77,59,72,64
Santi Comesaña,Santiago Comesaña Veiga,"CDM, CM",73,79,24,05/10/1996,184,Rayo Vallecano,Spain Primera Division,LDM,6,01/07/2016,Spain,Right,63,67,64,69,72,73,49,69,66,72,49,68,65
I. Cardona,Irvin Cardona,ST,73,77,23,08/08/1997,185,Stade Brestois 29,French Ligue 1,SUB,14,12/08/2019,France,Right,73,74,67,72,26,63,56,75,63,74,77,73,74
Enzo Merques,Enzo Diogo Merques Gomes,LB,73,73,25,29/02/1996,187,Internacional,Campeonato Brasileiro Série A,LB,4,08/07/2021,Brazil,Left,72,64,70,73,67,74,75,57,68,72,66,74,69
Marlion Simões,Marlion Gustavo Simões Paiva,"LB, CM",73,73,29,29/02/1992,180,Ceará Sporting Club,Campeonato Brasileiro Série A,LDM,8,07/07/2021,Brazil,Left,85,56,59,70,70,71,65,50,56,61,60,72,79
Jorge Praceira,Jorge Renato Praceira Diniz,CB,73,73,29,29/02/1992,180,Palmeiras,Campeonato Brasileiro Série A,SUB,6,08/07/2021,Brazil,Right,66,40,56,61,76,73,60,36,81,59,28,61,64
Nildo Reisão,Nildo Enaldo Reisão Dinis,"CDM, CB",73,73,25,29/02/1996,191,Clube Atlético Mineiro,Campeonato Brasileiro Série A,SUB,4,05/07/2021,Brazil,Right,52,41,61,47,73,84,57,32,51,71,22,42,48
Roberto Soira,Roberto Júnior Soira Souza,CB,73,73,25,29/02/1996,187,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,RCB,5,07/07/2021,Brazil,Right,55,45,52,63,74,71,40,22,72,65,58,64,58
O. Ejaria,Oviemuno Dominic Ejaria,"LM, CM, CAM",73,80,23,18/11/1997,188,Reading,English League Championship,LM,14,28/08/2020,England,Right,69,63,69,82,67,66,63,63,55,73,55,83,74
E. Cabaco,Erick Cathriel Cabaco Almada,CB,73,78,26,19/04/1995,186,Getafe CF,Spain Primera Division,SUB,3,31/01/2020,Uruguay,Right,54,41,48,54,74,76,38,42,73,59,36,46,54
S. Doumbia,Souleyman Doumbia,"LB, LM",73,78,24,24/09/1996,175,Angers SCO,French Ligue 1,LM,3,08/07/2020,Côte d'Ivoire,Left,86,43,62,70,68,69,69,33,61,69,38,70,83
Álvaro,Álvaro Fernández Llorente,GK,73,82,23,13/04/1998,186,Brentford,English Premier League,SUB,40,,Spain,Left,,,,,,,9,8,9,29,6,14,44
A. Nordin,Arnaud Dominique Nordin,"RM, LM, ST",73,78,23,17/06/1998,170,AS Saint-Étienne,French Ligue 1,SUB,18,22/11/2016,France,Left,80,69,68,75,37,58,65,70,67,73,52,76,80
A. Ahmedhodži?,Anel Ahmedhodži?,CB,73,82,22,26/03/1999,192,Malmö FF,Swedish Allsvenskan,RCB,15,28/01/2019,Bosnia and Herzegovina,Right,77,32,59,63,71,75,45,19,72,71,25,59,70
G. Arteaga,Gerardo Daniel Arteaga Zamora,LB,73,80,22,07/09/1998,174,KRC Genk,Belgian Jupiler Pro League,LB,5,05/08/2020,Mexico,Left,80,53,67,71,67,65,72,53,61,73,37,70,82
M. Hongla,Martin Hongla Yma,"CM, CDM, CB",73,81,23,16/03/1998,181,Hellas Verona,Italian Serie A,SUB,78,,Cameroon,Right,82,69,70,76,66,77,57,67,73,77,60,76,80
A. Barkok,Aymen Barkok,"CAM, RM, CM",73,79,23,21/05/1998,189,Eintracht Frankfurt,German 1. Bundesliga,RES,27,20/10/2016,Morocco,Right,78,66,69,78,55,65,64,69,60,74,57,81,71
M. Ngadeu,Michael Ngadeu-Ngadjui,CB,73,73,30,23/11/1990,190,KAA Gent,Belgian Jupiler Pro League,CB,5,19/07/2019,Cameroon,Right,60,44,52,50,72,83,38,34,72,66,28,38,51
D. Raum,David Raum,"LB, LM",73,80,23,22/04/1998,180,TSG Hoffenheim,German 1. Bundesliga,LB,17,01/07/2021,Germany,Left,86,59,66,74,64,70,76,57,57,69,52,72,87
G. Gudmundsson,Gabriel Gudmundsson,"LB, LM",73,82,22,29/04/1999,181,LOSC Lille,French Ligue 1,SUB,5,31/08/2021,Sweden,Left,87,64,67,72,66,70,77,59,51,69,56,75,86
H. Wolf,Hannes Wolf,CAM,73,79,22,16/04/1999,179,Borussia Mönchengladbach,German 1. Bundesliga,SUB,11,30/01/2021,Austria,Left,77,69,67,77,36,65,63,70,57,69,63,79,80
J. Torunarigha,Jordan Torunarigha,"CB, LB",73,81,23,07/08/1997,191,Hertha BSC,German 1. Bundesliga,SUB,25,17/12/2016,Germany,Left,74,34,63,65,75,74,56,33,78,69,26,67,73
R. Cannon,Reggie Jacob Cannon,RB,73,82,23,11/06/1998,180,Boavista FC,Portuguese Liga ZON SAGRES,SUB,2,09/09/2020,United States,Right,90,36,60,70,66,75,66,30,56,66,33,70,89
O. Karavaev,Oleksandr Karavaev,"RM, RB",73,73,29,02/06/1992,175,Dynamo Kyiv,Ukrainian Premier League,SUB,20,01/07/2019,Ukraine,Right,79,54,70,71,58,65,76,62,43,70,38,68,78
T. Guidara,Tomás Ezequiel Guidara,"RB, RWB",73,76,25,13/03/1996,173,Vélez Sarsfield,Argentina Primera División,RB,24,01/07/2019,Argentina,Right,81,41,62,67,67,77,64,33,50,73,37,67,80
J. Rodríguez,José Iván Rodríguez Rebollar,CDM,73,79,25,17/06/1996,171,Club León,Mexican Liga MX,LWB,8,01/07/2017,Mexico,Left,68,44,66,67,73,58,55,33,58,77,46,59,68
J. Gressel,Julian Gressel,"RM, RWB, CAM",73,73,27,16/12/1993,185,D.C. United,USA Major League Soccer,RM,31,21/01/2020,Germany,Right,71,64,73,70,63,77,77,62,60,73,60,71,70
A. Abedzadeh,Amir Abedzadeh,GK,73,74,28,26/04/1993,186,SD Ponferradina,Spanish Segunda División,GK,1,08/07/2021,Iran,Right,,,,,,,12,10,13,24,12,10,30
D. Mihailovic,Djordje Mihailovic,"CAM, CM, LM",73,77,22,10/11/1998,178,Club de Foot Montréal,USA Major League Soccer,CAM,8,01/01/2021,United States,Right,66,65,73,74,60,68,70,64,54,76,64,74,68
A. Bodart,Arnaud Bodart,GK,73,79,23,11/03/1998,186,Standard de Liège,Belgian Jupiler Pro League,GK,16,01/07/2016,Belgium,Right,,,,,,,15,22,15,20,7,19,25
Rodrigo,Rodrigo Alves Soares,"RB, RWB, RM",73,73,28,26/12/1992,176,PAOK,Greek Super League,RB,2,01/07/2019,Brazil,Right,74,60,73,73,69,71,74,48,59,73,44,73,75
M. Friedl,Marco Friedl,"CB, LB",73,78,23,16/03/1998,187,SV Werder Bremen,German 2. Bundesliga,SUB,32,29/05/2019,Austria,Left,70,40,58,65,74,75,63,32,66,64,45,62,67
P. Cutrone,Patrick Cutrone,ST,73,78,23,03/01/1998,183,Empoli,Italian Serie A,LS,9,,Italy,Right,72,71,55,71,29,69,48,76,73,64,70,70,69
K. Danso,Kevin Danso,CB,73,79,22,19/09/1998,190,Racing Club de Lens,French Ligue 1,CB,4,09/08/2021,Austria,Right,78,32,45,56,72,76,39,26,78,55,31,52,70
Guridi,Jon Guridi Aldalur,CM,73,76,26,28/02/1995,179,Real Sociedad,Spain Primera Division,SUB,14,01/07/2014,Spain,Left,66,63,67,75,61,57,54,70,43,75,43,75,68
N. Bustos,Nahuel Lautaro Bustos,"ST, RM, LM",73,82,22,04/07/1998,176,Girona FC,Spanish Segunda División,SUB,19,,Argentina,Right,80,73,66,76,33,68,65,73,63,71,63,75,79
E. Copetti,Enzo Nahuel Copetti,"ST, RW",73,76,25,16/01/1996,180,Racing Club,Argentina Primera División,SUB,9,08/04/2017,Argentina,Right,81,72,62,69,48,86,64,74,73,67,55,67,80
N. Sangaré,Naz?m Sangaré,"RB, RM",73,74,27,30/05/1994,185,Fenerbahçe SK,Turkish Süper Lig,SUB,30,19/09/2020,Turkey,Right,88,44,62,72,68,75,65,34,59,69,41,73,89
Pedro Sá,Pedro Miguel Cunha Sá,"CDM, CM",73,76,27,01/12/1993,185,Portimonense SC,Portuguese Liga ZON SAGRES,CDM,21,01/07/2016,Portugal,Left,61,55,62,67,69,78,43,43,61,73,49,62,58
M. Ullmann,Maximilian Ullmann,"LB, LWB, LM",73,77,25,17/06/1996,180,SK Rapid Wien,Austrian Football Bundesliga,LB,31,18/07/2019,Austria,Left,86,60,64,69,65,70,70,54,63,67,47,67,86
I. Niane,Ibrahima Niane,"ST, LW, RW",73,81,22,11/03/1999,187,FC Metz,French Ligue 1,LS,7,09/06/2017,Senegal,Right,82,74,54,71,20,62,56,75,75,58,55,74,85
E. K?l?nç,Emre K?l?nç,"RM, CM, LM",73,73,26,23/08/1994,174,Galatasaray SK,Turkish Süper Lig,SUB,54,12/08/2020,Turkey,Left,77,69,67,74,47,59,64,68,38,72,49,74,80
H. Koffi,Hervé Kouakou Koffi,GK,73,78,24,16/10/1996,186,Royal Charleroi S.C.,Belgian Jupiler Pro League,GK,16,06/07/2021,Burkina Faso,Right,,,,,,,11,8,13,23,6,13,58
A. Matusiwa,Azor Matusiwa,"CDM, CM",73,80,23,28/04/1998,173,Stade de Reims,French Ligue 1,SUB,21,31/08/2021,Netherlands,Right,62,47,58,67,72,80,46,38,58,69,42,66,65
I. Diallo,Ibrahima Diallo,"CDM, CM",73,80,22,08/03/1999,179,Southampton,English Premier League,SUB,27,04/10/2020,France,Right,64,48,64,70,71,72,52,41,59,71,36,69,68
K. Wagner,Kai Wagner,"LB, LWB, LM",73,76,24,15/02/1997,182,Philadelphia Union,USA Major League Soccer,LB,27,06/02/2019,Germany,Left,75,43,62,68,70,77,70,34,65,72,41,69,73
M. Okugawa,?? ??,"CAM, ST",73,76,25,14/04/1996,177,DSC Arminia Bielefeld,German 1. Bundesliga,CAM,11,01/07/2021,Japan,Left,76,65,68,78,38,42,70,69,59,72,70,79,84
M. Cuisance,Michaël Bruno Dominique Cuisance,"CM, CAM, CDM",73,81,21,16/08/1999,181,FC Bayern München,German 1. Bundesliga,RES,17,17/08/2019,France,Left,69,67,78,77,53,62,77,59,49,78,63,77,76
M. Sá?ek,Michal Sá?ek,"CDM, CAM, RB",73,77,24,19/09/1996,178,AC Sparta Praha,Czech Republic Gambrinus Liga,RDM,16,01/07/2016,Czech Republic,Right,75,63,71,74,69,72,68,59,61,75,64,74,77
Paulinho,Paulo Henrique Sampaio Filho,"CAM, LW, RW",73,83,20,15/07/2000,177,Bayer 04 Leverkusen,German 1. Bundesliga,LM,7,01/07/2018,Brazil,Right,77,67,69,80,36,61,65,68,47,74,58,82,77
O. Ba,Ousseynou Ba,CB,73,77,25,11/11/1995,192,Olympiacos CFP,Greek Super League,SUB,24,02/01/2019,Senegal,Right,69,31,46,56,72,79,34,26,73,57,29,44,68
K. Malong,Pierre Kunde Malong,"CM, CDM",73,76,25,26/07/1995,180,Olympiacos CFP,Greek Super League,SUB,18,25/06/2021,Cameroon,Right,83,71,69,74,69,81,66,69,54,73,52,76,82
L. Juliš,Lukáš Juliš,ST,73,76,26,02/12/1994,187,AC Sparta Praha,Czech Republic Gambrinus Liga,SUB,39,01/07/2013,Czech Republic,Right,82,71,60,69,29,68,63,77,70,64,65,69,81
M. Nzola,M'Bala Nzola,"ST, RW",73,77,24,18/08/1996,185,Spezia,Italian Serie A,SUB,18,01/09/2021,France,Left,86,70,59,68,29,75,52,74,70,68,60,68,83
M. Ojeda,Martín Exequiel Ojeda,"RM, LM",73,79,22,27/11/1998,179,Godoy Cruz,Argentina Primera División,RM,11,,Argentina,Left,81,71,69,74,33,59,65,68,57,72,71,73,82
N. Phillips,Nathaniel Phillips,CB,73,79,24,21/03/1997,190,Liverpool,English Premier League,SUB,47,01/08/2017,England,Right,53,30,49,51,73,78,30,23,78,66,30,48,51
N. Tenaglia,Facundo Nahuel Tenaglia,"RB, CB",73,78,25,21/02/1996,181,Club Atlético Talleres,Argentina Primera División,RCB,14,01/07/2017,Argentina,Right,72,43,63,72,71,76,66,37,61,68,39,72,71
Borja Sánchez,Borja Sánchez Laborde,"LM, CAM",73,76,25,26/02/1996,185,Real Oviedo,Spanish Segunda División,LM,10,13/07/2018,Spain,Right,76,69,72,73,41,65,70,69,64,73,69,73,77
M. Guéhi,Marc Guéhi,CB,73,84,20,13/07/2000,185,Crystal Palace,English Premier League,LCB,6,18/07/2021,England,Right,71,31,49,64,74,72,35,24,68,67,32,61,65
E. Elmas,Eljif Elmas,CM,73,83,21,24/09/1999,184,Napoli,Italian Serie A,SUB,7,24/07/2019,North Macedonia,Right,71,69,71,77,61,67,64,64,58,77,56,78,76
Dani Raba,Daniel Raba Antolín,"RM, CAM",73,76,25,29/10/1995,184,Villarreal CF,Spain Primera Division,RES,17,01/07/2016,Spain,Left,66,71,72,73,38,58,74,74,42,73,52,75,69
J. El Yamiq,Jawad El Yamiq,CB,73,74,29,29/02/1992,192,Real Valladolid CF,Spanish Segunda División,SUB,15,24/09/2020,Morocco,Right,68,46,49,60,73,77,35,37,78,63,30,55,69
M. Bayo,Mohamed Lamine Bayo,ST,73,80,23,04/06/1998,188,Clermont Foot 63,French Ligue 1,ST,27,01/07/2018,Guinea,Right,72,75,60,73,25,60,57,77,63,63,71,75,72
Manu Morlanes,Manuel Morlanes Ariño,"CDM, CM",73,82,22,12/01/1999,178,RCD Espanyol de Barcelona,Spain Primera Division,RES,6,,Spain,Right,69,62,73,75,68,64,65,60,55,77,60,75,73
C. Führich,Chris Führich,"RM, ST",73,79,23,09/01/1998,178,VfB Stuttgart,German 1. Bundesliga,RES,22,19/07/2021,Germany,Right,81,66,68,74,54,61,67,67,54,73,58,73,83
A. Sambi Lokonga,Albert-Mboyo Sambi Lokonga,"CM, CDM",73,82,21,22/10/1999,183,Arsenal,English Premier League,SUB,23,19/07/2021,Belgium,Right,66,58,72,77,67,69,68,53,61,78,58,76,63
A. Harroui,Abdoulrahmane Harroui,"CDM, CM, RM",73,80,23,13/01/1998,182,U.S. Sassuolo Calcio,Italian Serie A,RES,99,,Netherlands,Right,74,68,70,75,67,76,66,66,57,74,55,76,75
Nanu,Eulânio Ângelo Chipela Gomes,"RB, RM",73,74,27,17/05/1994,177,FC Porto,Portuguese Liga ZON SAGRES,SUB,31,06/10/2020,Guinea Bissau,Right,86,62,64,74,67,73,66,62,56,66,58,72,85
K. Mavropanos,Konstantinos Mavropanos,"CB, RB",73,82,23,11/12/1997,194,VfB Stuttgart,German 1. Bundesliga,RCB,5,,Greece,Right,77,33,49,49,74,78,45,30,70,60,30,43,69
H. Morita,?? ??,"CDM, CM",73,76,26,10/05/1995,177,Santa Clara,Portuguese Liga ZON SAGRES,LCM,25,07/01/2021,Japan,Right,67,60,71,74,69,70,70,60,47,76,25,76,69
F. Ortega,Francisco Gabriel Ortega,"LB, LWB, LW",73,80,22,19/03/1999,177,Vélez Sarsfield,Argentina Primera División,LB,5,01/12/2017,Argentina,Left,88,58,67,76,63,77,74,55,57,69,49,76,87
C. Jones,Curtis Jones,CM,73,85,20,30/01/2001,185,Liverpool,English Premier League,SUB,17,01/02/2018,England,Right,67,65,70,76,63,70,63,63,50,75,55,77,69
R. Aït Nouri,Rayan Aït Nouri,"LWB, LB",73,84,20,06/06/2001,179,Wolverhampton Wanderers,English Premier League,SUB,3,09/07/2021,France,Left,75,42,63,73,70,51,73,40,62,69,36,75,75
N. Baumann,Noam Baumann,GK,73,79,25,10/04/1996,192,FC Lugano,Swiss Super League,GK,46,11/02/2016,Switzerland,Right,,,,,,,13,9,13,19,5,12,33
A. Cicâld?u,Alexandru Cicâld?u,"CM, CAM",73,79,23,08/07/1997,178,Galatasaray SK,Turkish Süper Lig,LCM,33,24/07/2021,Romania,Right,67,69,73,73,62,72,69,66,50,74,57,70,66
Dani Gómez,Daniel Gómez Alcón,ST,73,79,22,30/07/1998,178,Levante Unión Deportiva,Spain Primera Division,SUB,21,04/08/2020,Spain,Right,78,74,60,73,37,63,49,76,62,68,62,74,75
A. Laurienté,Armand Laurienté,"RM, RW",73,80,22,04/12/1998,171,FC Lorient,French Ligue 1,LS,28,08/09/2020,France,Right,77,72,70,76,33,45,72,67,43,70,75,78,77
A. Vallci,Albert Vallçi,"RB, CB, LB",73,76,25,02/07/1995,191,FC Red Bull Salzburg,Austrian Football Bundesliga,RES,5,18/01/2019,Austria,Right,78,57,60,56,71,82,62,48,77,64,32,58,77
Catena,Alejandro Catena Marugán,CB,73,76,26,28/10/1994,194,Rayo Vallecano,Spain Primera Division,LCB,5,01/02/2019,Spain,Right,68,39,54,50,74,78,39,38,74,66,29,35,67
Enric Gallego,Enrique Gallego Puigsech,ST,73,73,34,12/09/1986,190,CD Tenerife,Spanish Segunda División,ST,18,25/08/2021,Spain,Left,57,76,56,67,25,70,43,79,79,65,62,68,62
F. Sakala,Junior Fashion Sakala,"ST, LW",73,78,24,14/03/1997,178,Rangers FC,Scottish Premiership,SUB,30,01/07/2021,Zambia,Right,88,76,57,73,31,68,59,78,68,62,60,74,89
B. Lednev,Bogdan Lednev,"CAM, RM, LM",73,82,23,07/04/1998,173,Dynamo Kyiv,Ukrainian Premier League,SUB,17,01/07/2016,Ukraine,Left,74,72,72,74,53,53,65,68,47,73,70,75,77
Sancet,Oihan Sancet Tirapu,"ST, CAM",73,83,21,25/04/2000,188,Athletic Club de Bilbao,Spain Primera Division,SUB,8,01/07/2017,Spain,Right,71,71,67,76,51,55,55,72,71,75,69,75,69
L. Tawamba,Léandre Geal Tawamba Kana,ST,73,73,31,20/12/1989,189,Al Taawoun,Saudi Abdul L. Jameel League,ST,3,15/10/2020,Cameroon,Right,65,73,54,68,24,81,35,77,75,66,70,68,59
Y. Benrahou,Yassine Benrahou,"RM, CAM",73,79,22,24/01/1999,170,Nîmes Olympique,French Ligue 2,RM,22,01/07/2020,Morocco,Left,73,67,72,78,41,54,69,64,46,73,59,78,73
J. Rodríguez,Juan Gabriel Rodríguez,CB,73,74,27,28/02/1994,185,Defensa y Justicia,Argentina Primera División,SUB,28,03/07/2019,Argentina,Right,69,39,59,64,72,77,42,32,75,75,33,59,67
D. Popov,Denys Popov,CB,73,84,22,17/02/1999,187,Dynamo Kyiv,Ukrainian Premier League,RES,4,01/07/2017,Ukraine,Right,63,38,46,52,74,73,29,38,80,66,28,46,60
F. Krüger,Florian Krüger,"ST, LW, LM",73,82,22,13/02/1999,186,DSC Arminia Bielefeld,German 1. Bundesliga,SUB,18,01/07/2021,Germany,Right,86,72,55,72,22,70,47,77,61,64,64,72,88
Tomás Tavares,Tomás Franco Tavares,RB,73,82,20,07/03/2001,187,FC Basel 1893,Swiss Super League,RB,30,,Portugal,Right,79,47,61,74,70,71,70,42,57,66,38,75,78
A. Parmak,Abdulkadir Parmak,"CDM, CM",73,75,26,28/12/1994,176,Trabzonspor,Turkish Süper Lig,SUB,61,01/07/2018,Turkey,Right,75,69,71,74,71,69,64,63,66,76,70,73,76
K. Furuhashi,?? ??,"ST, LM",73,76,26,20/01/1995,170,Celtic,Scottish Premiership,LW,8,16/07/2021,Japan,Right,82,74,68,76,41,63,67,75,64,69,73,75,79
I. Baba,Iddrisu Baba Mohammed,"CDM, CM",73,79,25,22/01/1996,185,RCD Mallorca,Spain Primera Division,SUB,12,01/07/2018,Ghana,Right,66,49,61,59,73,78,43,46,64,75,42,58,66
I. Diveev,Igor Diveev,CB,73,82,21,27/09/1999,193,PFC CSKA Moscow,Russian Premier League,RCB,78,01/07/2019,Russia,Right,63,34,58,57,75,70,34,27,72,73,30,56,62
I. Traoré,Ibrahim Benjanim Traoré,"CM, CAM, CDM",73,73,32,16/09/1988,186,SK Slavia Praha,Czech Republic Gambrinus Liga,RDM,27,01/01/2019,Côte d'Ivoire,Right,62,63,70,75,72,81,65,61,70,72,65,75,61
H. Elliott,Harvey Elliott,"RW, CM",73,87,18,04/04/2003,170,Liverpool,English Premier League,SUB,67,28/07/2019,England,Left,79,62,71,78,30,41,72,64,40,73,48,77,82
Hugo Guillamón,Hugo Guillamón Sammartín,"CB, CDM, CM",73,82,21,31/01/2000,178,Valencia CF,Spain Primera Division,SUB,6,01/07/2018,Spain,Right,61,36,63,60,75,68,49,29,73,76,35,53,63
Y. Verschaeren,Yari Verschaeren,"CAM, RW, CM",73,83,19,12/07/2001,172,RSC Anderlecht,Belgian Jupiler Pro League,RAM,51,17/07/2017,Belgium,Right,71,67,72,77,44,47,68,67,39,77,62,75,74
L. Orellano,Luca Nicolás Orellano,RW,73,83,21,22/03/2000,177,Vélez Sarsfield,Argentina Primera División,RW,14,11/09/2018,Argentina,Left,90,70,61,78,33,59,65,67,49,67,59,78,92
S. Koita,Sékou Koïta,ST,73,82,21,28/11/1999,173,FC Red Bull Salzburg,Austrian Football Bundesliga,RES,20,01/07/2019,Mali,Left,91,74,62,76,35,72,63,75,59,67,73,75,92
M. Camara,Mohamed Camara,"CDM, CM",73,82,21,06/01/2000,169,FC Red Bull Salzburg,Austrian Football Bundesliga,CDM,19,01/07/2019,Mali,Right,81,56,65,74,69,75,53,51,51,72,49,71,82
E. Díaz,Enzo Hernán Díaz,LB,73,78,25,07/12/1995,175,Club Atlético Talleres,Argentina Primera División,LB,15,01/01/2019,Argentina,Left,71,48,68,71,71,74,69,38,63,71,49,71,69
O. Kossounou,Odilon Kossounou,"CB, RB",73,84,20,04/01/2001,191,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,6,22/07/2021,Côte d'Ivoire,Right,75,32,58,65,73,78,58,26,74,66,28,65,66
R. Rojas,Robert Samuel Rojas Chávez,"CB, RB",73,77,25,30/04/1996,176,River Plate,Argentina Primera División,SUB,2,16/01/2019,Paraguay,Right,79,53,60,63,73,75,62,49,79,66,45,59,78
B. Kouyaté,Boubakar Kouyaté,"CB, RB",73,79,24,15/04/1997,192,FC Metz,French Ligue 1,CB,23,25/08/2020,Mali,Right,62,37,50,58,73,77,46,23,82,63,28,56,69
J. Kayamba,Joel Ngandu Kayamba,"RW, RM, LW",73,73,29,17/04/1992,170,FC Viktoria Plze?,Czech Republic Gambrinus Liga,RW,5,06/09/2018,Congo DR,Right,87,65,67,77,30,54,73,64,54,69,61,77,87
E. Fernández,Enzo Jeremías Fernández,CM,73,84,20,17/01/2001,180,River Plate,Argentina Primera División,SUB,13,01/01/2019,Argentina,Right,72,60,73,73,70,74,66,54,52,79,58,72,71
A. Vigo,Alex Vigo Gamaliel,"RB, RWB",73,81,22,28/04/1999,175,River Plate,Argentina Primera División,SUB,16,19/02/2021,Argentina,Right,83,51,65,73,68,69,68,48,58,67,41,76,84
Marcos Antonio,Marcos Antonio Silva Santos,"CM, CDM",73,85,21,13/06/2000,168,Shakhtar Donetsk,Ukrainian Premier League,SUB,8,19/02/2019,Brazil,Right,84,65,69,77,59,49,64,65,43,74,53,76,85
A. Palavecino,Agustín Palavecino Lamela,"CM, CAM",73,78,24,09/11/1996,179,River Plate,Argentina Primera División,SUB,8,13/02/2021,Argentina,Right,74,65,74,74,56,63,69,61,51,77,57,73,77
N. Schlotterbeck,Nico Schlotterbeck,CB,73,83,21,01/12/1999,191,Sport-Club Freiburg,German 1. Bundesliga,LCB,4,09/03/2019,Germany,Left,69,29,47,53,75,75,29,21,71,59,29,47,62
M. Olise,Michael Olise,"CAM, RM, LM",73,85,19,12/12/2001,184,Crystal Palace,English Premier League,SUB,7,08/07/2021,France,Left,78,64,74,77,50,54,70,61,36,75,53,74,80
Gustavo Assunção,Gustavo Enrique Giordano Amaro Assunção da Silva,"CDM, CM",73,85,21,30/03/2000,178,Galatasaray SK,Turkish Süper Lig,SUB,83,,Brazil,Right,66,58,64,74,69,71,50,54,54,72,56,72,68
Mateu Morey,Mateu Jaume Morey Bauzá,"RB, RM",73,81,21,02/03/2000,173,Borussia Dortmund,German 1. Bundesliga,SUB,2,01/07/2019,Spain,Right,75,46,67,76,68,62,71,49,41,75,39,75,81
B. Özdemir,Berat Ayberk Özdemir,"CDM, CM",73,77,23,23/05/1998,187,Trabzonspor,Turkish Süper Lig,CDM,5,06/01/2021,Turkey,Right,69,61,69,70,72,70,62,54,68,75,44,68,71
E. Piovi,Lucas Ezequiel Piovi,"CDM, CM",73,73,28,20/08/1992,171,LDU Quito,Ecuadorian Serie A,SUB,18,02/08/2021,Argentina,Right,73,60,69,69,70,70,59,57,49,73,55,66,76
R. Cherki,Rayan Mathis Cherki,"RW, LW",73,88,17,17/08/2003,176,Olympique Lyonnais,French Ligue 1,SUB,18,07/07/2019,France,Left,72,67,68,81,21,58,70,64,28,69,57,84,75
